id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
3022,157,6,body,0,,제2장 조직 및 구성,,제5조,연구원 등,"제5조(연구원 등) ① 연구소에는 산학협력초빙교수, 연구초빙교수, 박사후연수연구원 및 보조연구원, 행정직원을 둘 수 있다.
② 산학협력초빙교수는 박사학위 취득 후 관련분야의 연구사업에 참여한 실무경험자로서 「경북대학교 기금교수 등 임용 규정」에 따라 연구소장의 제청으로 총장이 임명하고 산학협력초빙교수의 자격, 임용, 임무 및 권리, 보수, 증명 등에 관한 사항은 위 규정에 따른다.
③ 연구초빙교수는 박사학위 취득 후 관련분야의 연구사업에 참여한 실무경험자로서 「경북대학교 기금교수 등 임용 규정」에 따라 연구소장의 제청으로 총장이 임명하고 연구초빙교수의 자격, 임용, 임무 및 권리, 보수, 증명 등에 관한 사항은 위 규정에 따른다.
④ 박사후연구원은 관련분야의 연구사업에 참여할 수 있는 박사학위 취득자로서 운영위원회의 동의를    얻어 연구소장이 임명한다.
⑤ 연구보조원은 연구소사업에 참여하는 학⋅석⋅박사과정 학생으로서 연구소장이 임명한다.
⑥ 연구소 운영에 필요한 연구원 및 행정직원의 자격, 고용절차, 복무 및 보수조건은 연구소장이 따로 정할 수 있다.
⑦ 연구소참여 연구원의 충원 및 교체는 연구소장이 발의하고, 운영위원회의 심의⋅의결을 거쳐 충원    및 교체한다.
⑧ 연구원 충원 및 교체는 각 해당 연도의 연구 개시 전에 필요에 따라 행할 수 있으며, 특히 각 단    계 연구의 개시에 즈음하여 연구결과의 엄격한 평가에 의거한다.
⑨ 연구보조원의 교체는 해당 연구원의 결정에 의하며, 박사 후 연구원의 충원 및 교체는 해당 연구    원이 그룹책임자와 협의하여 결정한다.",779
3023,157,7,body,0,,제3장 운영위원회,,제6조,구성 및 회의,"제6조(구성 및 회의) ① 연구소의 운영에 관한 사항을 심의하기 위하여 운영위원회를 둔다.
② 위원회는 소장, 각 부장 및 본교 조교수 이상의 교원 중에서 소장이 임명하는 6인 이내의 위원으    로 구성하며, 위원장은 소장이 된다.
③ 회의는 위원장이 필요하다고 인정할 때 또는 재적위원 3분의 1 이상의 요구가 있을 때 개최하며,    재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다.",224
3024,157,8,body,0,,제3장 운영위원회,,제7조,심의사항,"제7조(심의사항) 위원회는 다음 각 호의 사항을 심의한다.
1. 연구소 운영에 관한 의사결정
2. 예산 및 결산
3. 규정의 재개정
4. 기타 연구소의 목적달성을 위하여 필요한 사항",101
3025,157,9,body,0,,제4장 재정,,제8조,재정,"제8조(재정) 연구소의 재정은 정부지원금, 각종 연구비 및 기타 수익금 등으로 충당한다.",49
3026,157,10,body,0,,제4장 재정,,제9조,회계연도,"제9조(회계연도) 연구소의 회계연도는 학년도에 따르며, 회계 및 예산관리에 관한 세부사항은 운영위원회의 심의를 거쳐 연구소장이 따로 정할 수 있다.",82
3027,157,11,appendix,1,"부 칙(규정 제2455호, 2021. 10. 6.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3028,157,12,appendix,2,"부 칙(규정 제2476호, 2021. 11. 26.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3029,158,1,header,0,,,,,,"경북대학교 K-DS융합인재양성사업단 규정
제정 2023. 10. 27. 규정 제2633호",49
3030,158,2,body,0,,제1장 총칙,,제1조,목적,제1조(목적) 이 규정은 지역산업 혁신을 위한 지역 수요 중심 데이터사이언스 융합인재 양성사업과 연관된 연구를 위하여 설립된 경북대학교 데이터사이언스 융합인재양성 사업단(이하 ‘사업단’이라 한다)의 조직과 운영에 관한 사항을 정함을 목적으로 한다.,138
3031,158,3,body,0,,제1장 총칙,,제2조,사업,"제2조(사업) 사업단은 다음 각 호의 사업를 수행한다.
1. 데이터사이언스 대학원 학과 교육운영 시스템 구축
2. 데이터사이언스 전문인력 양성
3. 지역 산업체·학교·연구소·관계기관 네트워킹 구축
4. 지역 산업을 위한 단기 교육과정 운영
5. 학술 연구 및 학생 지원프로그램 운영
6. 특허기반 기술 및 무형의 지식재산 창출과 사업화 추진
7. 우수 연구 결과 달성을 위한 국내·외 기관과의 연구교류 및 협력
8. 기타 사업단의 목적 달성을 위하여 필요한 사업",258
3032,158,4,body,0,,제2장 조직 및 구성,,제3조,조직,"제3조(조직) ① 사업단에는 행정지원팀, 교육과정개편팀, 컨소시엄행사팀, 지역협력팀, 국제협력팀을 둔다.
② 행정지원팀은 사업단 재정과 운영에 관한 전반전인 업무를 총괄 담당한다.
③ 교육과정개편팀은 참여 구성원들의 학술, 연구 및 기술개발을 담당한다.
④ 컨소시엄행사팀은 지역 및 전국 인재 네트워크 구축을 담당한다.
⑤ 지역협력팀은 사업단의 대외협력, 공동연구, 협약 및 홍보 업무를 담당한다.
⑥ 국제협력팀은 국제학술대회, 해외 기관과의 연구교류 및 협력을 담당한다.
⑦ 사업단장은 필요할 경우 세부 조직을 구성할 수 있다.",296
3033,158,5,body,0,,제2장 조직 및 구성,,제4조,구성,"제4조(구성) ① 사업단에는 사업단장 1인 및 사업부단장 1인과 각 팀에 팀장 1인을 둘 수 있다.
② 사업단장은 경북대학교 데이터사이언스대학원 부교수 이상의 전임교원 중에서 총장이 임명하고, 사업단을 대표하며 그 업무를 총괄한다.
③ 사업부단장은 데이터사이언스대학원 전임교원 중에서 사업단장이 임명하고, 사업단장의 직무를 보좌한다.
④ 팀장은 경북대학교 전임교원 중에서 사업단장이 임명하며, 팀의 소관 사항을 관장한다.",235
3034,158,6,body,0,,제2장 조직 및 구성,,제5조,연구원 등,"제5조(연구원 등) ① 사업단에는 겸임연구원, 연구초빙교수, 전임연구원, 박사후연수연구원(Post-Doc),
객원연구원, 보조연구원, 행정연구원 등을 둘 수 있다.
② 겸임연구원, 연구초빙교수, 전임연구원, 박사후연수연구원(Post-Doc)은 사업단장이 임명한다.
③ 객원연구원은 타 대학의 교수 또는 관련 연구기관 등의 연구원급 이상의 연구자 중에서 사업단장이 위촉한다.
④ 보조연구원은 연구소의 사업에 참여하는 학·석·박사과정 학생 중에서 사업단장이 임명한다.
⑤ 행정연구원은 연구소의 사업에 참여하는 행정연구원으로 사업단장이 임명한다.",302
3035,158,7,body,0,,제3장 운영위원회,,제6조,구성 및 회의,"제6조(구성 및 회의) ① 사업단의 운영에 관한 사항을 심의하기 위하여 운영위원회 (이하 ‘위원회’라 한다)를 둔다.
② 위원회는 위원장 1명을 포함하여 사업단장이 임명하는 별도의 사업단 위원으로 구성하며, 위원장은 사업단장이 된다.
③ 위원장은 다음 각 호의 경우 위원회를 소집한다.
1. 위원장이 위원회의 심의가 필요하다고 판단한 경우
2. 재적위원 3분의 1이상의 요청이 있는 경우
④ 위원회는 재적위원 과반수의 출석으로 개회하고 출석위원 과반수의 찬성으로 의결한다.",264
3036,158,8,body,0,,제3장 운영위원회,,제7조,심의사항,"제7조(심의사항) 위원회는 다음 각 호의 사항을 심의한다.
1. 사업단 운영에 관한 전반사항
2. 예산 및 결산에 관한 사항
3. 규정 개정에 관한 사항
4. 기타 사업단의 운영에 관하여 중요한 사항",111
3037,158,9,body,0,,제4장 재정,,제8조,재정,"제8조(재정) 사업단의 재정은 정부 및 지방정부 보조금, 대학 대응자금, 연구비, 지원금, 연구용역비 및 기타 수입금 등으로 충당한다.",75
3038,158,10,body,0,,제4장 재정,,제9조,회계연도,"제9조(회계연도) 사업단의 회계연도는 사업협약에 의하며, 동 규정에 정하지 않은 사항은 보조금의 관리에 관한 법률 및 기타 예산 회계 관계 규정을 준용한다.",87
3039,158,11,appendix,1,"부 칙(규정 제2633호, 2023. 10. 27.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3040,159,1,header,0,,,,,,"경북대학교 간호혁신연구소 규정
제정 1996.12.30. 규정 제 846호
개정 2002. 9.27. 규정 제1092호
개정 2003. 6.13. 규정 제1141호
개정 2015. 5.28. 규정 제1980호
개정 2018. 9.21. 규정 제2251호
개정 2023. 9.22. 규정 제2624호",166
3041,159,2,body,0,,제1장 총 칙,,제1조,목적,"제1조(목적) 이 규정은 간호학 발전에 필요한 간호연구를 수행하고 이 결과를 토대로 간호과학, 간호교육 및 임상간호발전과 국내외 간호관련단체와 협력하기 위한 경북대학교 간호혁신연구소(이하 “연구소”라 한다)의 조직과 운영에 관한 사항을 규정함을 목적으로 한다. <개정 2023. 9. 22.>",163
3042,159,3,body,0,,제1장 총 칙,,제2조,업무,"제2조(업무) 연구소는 다음 각 호의 업무를 수행한다.
1. 간호과학, 간호교육 및 임상간호의 발전을 위한 연구 및 개발
2. 간호와 관련된 학술세미나, 심포지움 및 연구발표회 개최
3. 간호와 관련된 정보를 발간하는 학술지 및 자료간행
4. 국제적 학술교류와 연구참여
5. 기타 연구소 목적달성을 위하여 필요한 사업",177
3043,159,4,body,0,,제2장 조직 및 구성,,제3조,조직,"제3조(조직) ① 연구소에는 연구부, 교육부, 출판홍보부를 둔다. <개정 2018. 9. 21.>
② 연구부는 간호학 전반에 대한 연구업무 및 간호대학 연구세미나 관련 업무를 담당한다. <개정 2015. 5. 28.>
③ 교육부는 학술세미나, 연수 및 보수교육, 취업전 교육, 특별교육과정(미국간호사자격취득을 위한 교육 등) 등에 관한 업무를 담당한다. <개정 2015. 5. 28.>
④ 출판홍보부는 학술지 및 학술세미나 관련 출판업무와 국내‧외 간호학관련 기관 및 단체와의 정보교류, 교수 및 연구원 교류, 산·학협력, 연구소 소식지 발간 및 홍보 등에 관한 업무를 담당한다. <개정 2015. 5. 28., 2018. 9. 21.>
⑤ <삭제 2018. 9. 21.>
⑥ 연구소 하부조직으로 연구센터를 둘 수 있다. <신설 2023. 9. 22.>",421
3044,159,5,body,0,,제2장 조직 및 구성,,제4조,구성,"제4조(구성) ① 연구소에는 소장 1인 과 각 부에 부장 1인을 둔다.
② 소장은 본교 부교수 이상의 교원 중에서 총장이 임명하고, 연구소를 대표하며, 그 업무를 총괄한다.
③ 부장은 본교 조교수 이상의 교원 중에서 소장이 임명하며, 부의 소관사항을 관장한다.
④ 연구소에는 겸임연구원, 특별연구원, 연구보조원 및 행정원을 둘 수 있고, 자격, 임용 및 기타 필요한 사항은 소장이 따로 정한다",219
3045,159,6,body,0,,제3장 운영위원회,,제5조,구성 및 회의,"제5조(구성 및 회의) ① 연구소의 운영에 관한 사항을 심의하기 위하여 운영위원회를 둔다. <개정 2018. 9. 21.>
② 운영위원회는 소장과 본교 조교수 이상의 교원 중에서 소장이 임명하는 약간인의 위원으로 구성하며 위원장은 소장이 된다. <개정 2018. 9. 21., 2023. 9. 22.>
③ 운영위원회는 위원장이 필요하다고 인정할 때 개최하며, 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결한다. <개정 2018. 9. 21., 2023. 9. 22.>",267
3046,159,7,body,0,,제3장 운영위원회,,제6조,심의사항,"제6조(심의사항) 회의는 다음 각 호의 사항을 심의한다.
1. 사업계획 및 운영
2. 예산 및 결산
3. 규정 개정
4. 기타 연구소의 목적달성을 위하여 필요한 사항",92
3047,159,8,body,0,,제4장 자문위원회,,제7조,구성 및 회의,"제7조(구성 및 회의) ① 연구소의 중요한 정책사항에 관한 자문을 위하여 자문위원회를 둔다.
② 자문위원회는 소장과 운영회의가 위촉하는 약간 명의 위원으로 구성한다.
③ 자문위원회의 회의는 소장이 필요하다고 인정할 때 소집한다.",127
3048,159,9,body,0,,제5장 재 정,,제8조,재정,"제8조(재정) 연구소의 재정은 각종 보조금, 연구비, 지원금 및 기타 수입금 등으로 충당한다.",52
3049,159,10,body,0,,제5장 재 정,,제9조,회계연도,"제9조(회계연도) 연구소의 회계연도는 학년도에 준한다. <개정 2023. 9. 22.>
[제목개정 2023. 9. 22.]",68
3050,159,11,body,0,,제6장 보 칙,,제10조,운영세칙,제10조(운영세칙) 기타 운영에 필요한 사항은 따로 정할 수 있다,36
3051,159,12,appendix,1,부 칙(규정 제846호),,,,,이 규정은 1996년 12월 30일부터 시행한다.,27
3052,159,13,appendix,2,부 칙(규정 제1141호),,,,,이 규정은 공포된 날로부터 시행한다.,20
3053,159,14,appendix,3,부 칙(규정 제1980호),,,,,이 규정은 공포한 날부터 시행한다.,19
3054,159,15,appendix,4,"부 칙(규정 제2251호, 2018. 9. 21.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3055,159,16,appendix,5,"부 칙(규정 제2624호, 2023. 9. 22.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3056,160,1,header,0,,,,,,"경북대학교 경제경영연구소 규정
제정 1985. 4. 2. 규정 제437호
개정 1987. 4. 1. 규정 제493호
개정 1992. 9. 1. 규정 제623호
개정 2011. 2. 28. 규정 제1698호
개정 2019. 4. 4. 규정 제2278호",139
3057,160,2,body,0,,,,제1조,명칭,제1조(명칭) 이 연구소는 경북대학교경제경영연구소(이하 “연구소”라 한다)라 칭하며 경북대학교 내에 둔다.,59
3058,160,3,body,0,,,,제2조,목적,제2조(목적) 연구소는 경제 및 경영에 관한 연구를 통하여 한국의 기업경영 및 경제 발전에 기여함을 목적으로 한다.,64
3059,160,4,body,0,,,,제3조,사업,"제3조(사업) 연구소는 다음 사업을 수행한다.
1. 경제경영이론의 연구
2. 한국경제와 기업경영의 연구
3. 경제 및 경영에 관한 각종 용역 사업
4. 연구발표회 및 강연회 개최
5. 연구지 간행
6. 공공기관 관련 교육사업<신설 2019. 4. 4.>
7. 기타 이 연구소 목적달성에 필요한 사업",166
3060,160,5,body,0,,,,제4조,구성원,"제4조(구성원) 연구소의 구성원은 다음과 같다.<개정 2011. 2. 28.>
1. 소장 1인
2. 부소장 1인
3. 연구원 약간인
4. 객원 연구원 약간인
5. 초청연구원 약간인
6. 보조연구원 약간인
7. 조교 및 사무직원 약간인
8. 산하 센터 연구원 및 직원",148
3061,160,6,body,0,,,,제5조,구성원의 임명,"제5조(구성원의 임명) ① 소장은 본교 부교수 이상의 교원 중에서 총장이 임용하되 그 임기는 이 대학교원의 보직 임용에 관한 규정에 의한다.
② 부소장은 연구원 중에서 소장이 임용한다.<개정 2011. 2. 28.>
③ 연구원은 본교 박사학위 소지자 및 전임강사 이상의 교원 중에서 소장이 위촉한다.<개정 2011. 2. 28.>
